PostId,PostTypeId,CommentId,Protocol,RootDomain,CompleteDomain,Path,Url,Dead,MatchedDeveloperResource
4078731,2,47888722,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
17461694,2,25372505,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
25190141,2,39226445,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
2723918,2,2750438,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
18407184,2,27037843,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
33739097,2,55253242,http,sscce.org,sscce.org,,http://sscce.org,false,
9702377,2,12330999,http,sscce.org,sscce.org,,http://sscce.org,false,
16840995,2,24285332,http,sscce.org,sscce.org,,http://sscce.org,false,
19891798,2,29592094,http,sscce.org,sscce.org,,http://sscce.org,false,
13109864,2,17821484,http,sscce.org,sscce.org,,http://sscce.org,false,
4093883,2,4404509,http,domain.com,domain.com,,http://domain.com,false,
2287584,2,2251804,http,ac.uk,gate.ac.uk,,http://gate.ac.uk,false,
43402825,2,73866362,http,google.com,google.com,,http://google.com,false,NotMatched
43402825,2,73866398,http,google.com,google.com,,http://google.com,false,NotMatched
20960600,2,31488448,http,ideone.com,ideone.com,,http://ideone.com,false,NotDocumentation
33913585,2,55590781,http,ideone.com,ideone.com,,http://ideone.com,false,NotDocumentation
27074579,2,42660893,http,mathjs.org,mathjs.org,,http://mathjs.org,false,
7628091,2,9262793,http,regex.info,regex.info,,http://regex.info,false,
25461793,2,39737987,http,regex.info,regex.info,,http://regex.info,false,
20953037,2,31471229,http,regex.info,regex.info,,http://regex.info,false,
11501879,2,15234197,http,regex.info,regex.info,,http://regex.info,false,
34475426,2,56696765,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
10327109,2,13298534,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
38007975,2,63459807,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
42607218,2,72344293,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
34134838,2,56090516,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
30072212,2,48259137,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
45310904,2,77584768,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
38102494,2,64014919,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
36370754,2,60374873,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
40618773,2,68472302,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
45355470,2,77676153,http,rexegg.com,rexegg.com,,http://rexegg.com,false,NotMatched
47839279,2,82642941,http,rexegg.com,rexegg.com,,http://rexegg.com,false,NotMatched
34475426,2,56696765,http,rexegg.com,rexegg.com,,http://rexegg.com,false,NotMatched
18609487,2,27393227,http,txt2re.com,txt2re.com,,http://txt2re.com,true,
25633684,2,40051016,,,,,http://web.server,true,Dead
48119747,2,83334579,https,jsoup.org,jsoup.org,,https://jsoup.org,false,NotMatched
16626605,2,23908383,http,android.com,android.com,,http://android.com,false,AndroidReference
5646421,2,6438394,http,example.com,example.com,,http://example.com,false,
8307936,2,75063721,http,example.com,example.com,,http://example.com,false,
24730463,2,38363247,http,example.com,example.com,,http://example.com,false,
13278008,2,18100839,http,example.com,example.com,,http://example.com,false,
35452245,2,58601270,http,fitness.com,fitness.com,,http://fitness.com,false,
17014281,2,24587736,http,jsoup.org,jsoup.org,,http://jsoup.org/,false,NotMatched
47049767,2,81046493,http,rubular.com,rubular.com,,http://rubular.com,false,NotDocumentation
11637975,2,15415721,http,rubular.com,rubular.com,,http://rubular.com,false,NotDocumentation
36400903,2,60430691,http,rubular.com,rubular.com,,http://rubular.com,false,NotDocumentation
9992408,2,12825021,http,asd.com,www.asd.com,,http://www.asd.com,false,
17336566,2,25151889,https,anyURL.com,anyURL.com,,https://anyURL.com,true,
43605018,2,74263031,https,ideone.com,ideone.com,,https://ideone.com,false,NotDocumentation
36136396,2,59912471,https,ideone.com,ideone.com,,https://ideone.com,false,NotDocumentation
47784303,2,82602489,https,regexr.com,regexr.com,,https://regexr.com,false,NotDocumentation
48281943,2,83547846,https,regexr.com,regexr.com,,https://regexr.com,false,NotDocumentation
46894301,2,80740502,https,regexr.com,regexr.com,,https://regexr.com,false,NotDocumentation
27348329,2,43151630,http,d.pr,d.pr,i/12ASe,http://d.pr/i/12ASe,false,
20426452,2,30510106,http,debuggex.com,debuggex.com,,http://debuggex.com,false,NotDocumentation
22143396,2,33600093,http,debuggex.com,debuggex.com,,http://debuggex.com,false,NotDocumentation
26577787,2,41810198,http,ideone.com,ideone.com,,http://ideone.com/,false,NotDocumentation
10920008,2,14242487,,,,,http://imageurl.jpg,true,Dead
5744938,2,6574494,http,myregexp.com,myregexp.com,,http://myregexp.com,false,
34545573,2,56832793,http,myregexp.com,myregexp.com,,http://myregexp.com,false,
3966186,2,4244888,http,myregexp.com,myregexp.com,,http://myregexp.com,false,
25461793,2,39737987,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
34889344,2,57517198,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
22583513,2,34380429,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
18534714,2,27264105,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
23749261,2,50631778,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
20096048,2,29943111,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
21353155,2,32203507,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
34889393,2,57517189,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
22144880,2,33602126,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
23643942,2,36311011,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
35381945,2,58468792,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
26213986,2,41110271,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
47839279,2,82642941,http,regexone.com,regexone.com,,http://regexone.com,false,
45355470,2,77676153,http,regexone.com,regexone.com,,http://regexone.com,false,
19355395,2,28678819,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
9987973,2,12764292,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
22936215,2,35017914,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
19400101,2,28755596,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
21315943,2,32130448,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
15288528,2,21573570,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
21021268,2,31597517,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
4469375,2,4885023,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
21131124,2,31799123,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
12638066,2,17044814,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
29294232,2,46784614,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
20656361,2,30926508,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
9787538,2,12459993,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
13848082,2,21634971,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
17183784,2,24883711,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
4807856,2,5329490,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
22314371,2,33908457,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
12366750,2,16609386,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
24293937,2,37541930,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
17935832,2,26208195,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
5055302,2,5660104,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
24294435,2,37542527,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
4590880,2,5042947,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
35436389,2,59036231,http,regexper.com,regexper.com,,http://regexper.com,false,
35488267,2,58673619,http,regexr.com,regexr.com,,http://regexr.com/,false,NotDocumentation
29425542,2,47022634,http,regexr.com,regexr.com,,http://regexr.com/,false,NotDocumentation
41130560,2,69465739,http,regexr.com,regexr.com,,http://regexr.com/,false,NotDocumentation
32113313,2,52123054,http,regexr.com,regexr.com,,http://regexr.com/,false,NotDocumentation
41497391,2,70202581,http,regexr.com,regexr.com,,http://regexr.com/,false,NotDocumentation
22266817,2,33883642,http,restfb.com,restfb.com,,http://restfb.com/,false,
9193550,2,11571593,http,sscce.org,ww.sscce.org,,http://ww.sscce.org,true,
17204198,2,24993443,http,java.com,www.java.com,,http://www.java.com,false,
1802697,2,1691532,http,jdom.org,www.jdom.org,,http://www.jdom.org,false,
12409783,2,16679348,http,json.org,www.json.org,,http://www.json.org,false,
3644267,2,21084834,http,pcre.org,www.pcre.org,,http://www.pcre.org,false,
9843289,2,12544470,http,rexv.org,www.rexv.org,,http://www.rexv.org,false,
45894101,2,82463073,https,prestodb.io,prestodb.io,,https://prestodb.io,false,
2998265,2,3062232,https,abc.com,www.abc.com,,https://www.abc.com,true,
2373880,2,2351118,http,bit.ly,bit.ly,9uGdVo,http://bit.ly/9uGdVo,false,
10755027,2,14047466,http,bit.ly,bit.ly,LOZXA4,http://bit.ly/LOZXA4,false,
36002038,2,59656668,http,darwinsys.com,darwinsys.com,,http://darwinsys.com,false,
20344736,2,30368313,http,goo.gl,goo.gl,58khqL,http://goo.gl/58khqL,false,
29931038,2,47984432,http,goo.gl,goo.gl,7p3N09,http://goo.gl/7p3N09,false,
33697685,2,55190516,http,goo.gl,goo.gl,8df8gg,http://goo.gl/8df8gg,false,
30182184,2,48683564,http,goo.gl,goo.gl,BNLJBu,http://goo.gl/BNLJBu,false,
29940799,2,48003295,http,goo.gl,goo.gl,DZxwnX,http://goo.gl/DZxwnX,false,
22164466,2,33655445,http,goo.gl,goo.gl,I2LWe4,http://goo.gl/I2LWe4,true,
9737750,2,12385354,http,google.com,google.com,ig,http://google.com/ig,false,NotMatched
22754100,2,34685284,http,apache.org,hc.apache.org,,http://hc.apache.org,false,NotMatched
11890000,2,15826926,http,apache.org,hc.apache.org,,http://hc.apache.org,false,NotMatched
14852691,2,20829471,http,planetaris.gr,planetaris.gr,,http://planetaris.gr,false,
32771286,2,53382233,http,regexhero.net,regexhero.net,,http://regexhero.net,false,
17856661,2,26069020,http,rubular.com,rubular.com,,http://rubular.com/,true,NotDocumentation
12366750,2,16609175,http,t.co,t.co,ocq6RNFI,http://t.co/ocq6RNFI,false,
34146756,2,56062559,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
9459658,2,11968014,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
16468122,2,23659634,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
8970053,2,11236507,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
26453091,2,41547427,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
34129281,2,56006738,http,gontu.org,www.gontu.org,,http://www.gontu.org,false,
22634070,2,34472152,http,sscce.org,www.sscce.org,,http://www.sscce.org,false,
48209113,2,83399215,http,cd.nl,www.www.cd.nl,,http://www.www.cd.nl,false,
9174201,2,11541069,http,xkcd.com,xkcd.com,208,http://xkcd.com/208/,false,
18326385,2,26899537,http,xkcd.com,xkcd.com,327,http://xkcd.com/327/,false,
1144050,2,962233,http,xkcd.com,xkcd.com,378,http://xkcd.com/378/,false,
13627683,2,18690400,http,xkcd.com,xkcd.com,386,http://xkcd.com/386/,false,
35996365,2,59678241,https,debuggex.com,debuggex.com,,https://debuggex.com,true,NotDocumentation
42934619,2,72990024,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
35594979,2,58875608,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
32245879,2,53109044,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
30259402,2,48619296,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
40748150,2,68722931,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
46718786,2,80386429,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
47995677,2,82960065,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
31102394,2,50223306,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
44179333,2,75372601,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
38007975,2,63459684,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
38522843,2,64444631,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
28899521,2,46078548,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
34560869,2,56868435,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
40114024,2,67504515,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
38374043,2,64159015,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
33030450,2,53883504,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
47472870,2,81900922,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
40289883,2,67838780,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
43319934,2,73709224,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
30182184,2,48683666,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
46021420,2,79002587,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
42374234,2,71898035,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
27898072,2,44211289,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
33134664,2,54081743,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
49076865,2,85160417,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
34475426,2,56696765,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
46717071,2,80386544,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
34720157,2,57197977,,,,,http://111.111.11.111,true,Dead
22523965,2,34310230,http,bit.ly,bit.ly,1g5K0FY,http://bit.ly/1g5K0FY,false,
8204794,2,69522853,http,emailregex.com,emailregex.com,,http://emailregex.com,false,
969253,2,53900327,http,emailregex.com,emailregex.com,,http://emailregex.com,false,
12052537,2,16093410,http,fiddle.re,fiddle.re,0b4j,http://fiddle.re/0b4j,true,Dead
14735426,2,20618900,http,fiddle.re,fiddle.re,5mfu,http://fiddle.re/5mfu,true,Dead
10893974,2,14201719,http,fiddle.re,fiddle.re,bt18,http://fiddle.re/bt18,true,Dead
11132161,2,14589785,http,fiddle.re,fiddle.re,epdc,http://fiddle.re/epdc,true,Dead
14328074,2,19934063,http,fiddle.re,fiddle.re,g6gu,http://fiddle.re/g6gu,true,Dead
13044654,2,20252598,http,fiddle.re,fiddle.re,jv8b,http://fiddle.re/jv8b,true,Dead
14662702,2,20492831,http,fiddle.re,fiddle.re,mpnb,http://fiddle.re/mpnb,true,Dead
14626548,2,20428695,http,fiddle.re,fiddle.re,xd8b,http://fiddle.re/xd8b,true,Dead
